datetime,open,high,low,close,volume
2026-04-23 02:35:00,49210.6,49231.4,49200.2,49216.7,414
2026-04-23 02:40:00,49216.2,49223.5,49205.3,49211.2,269
2026-04-23 02:45:00,49211.7,49224.5,49210.2,49224.5,316
2026-04-23 02:50:00,49224.1,49224.5,49198.4,49200.7,264
2026-04-23 02:55:00,49200.2,49205.6,49187.4,49195.6,445
2026-04-23 03:00:00,49196.6,49224.0,49189.2,49216.4,483
2026-04-23 03:05:00,49215.3,49221.6,49202.3,49203.5,385
2026-04-23 03:10:00,49203.1,49207.5,49190.4,49199.6,347
2026-04-23 03:15:00,49198.6,49203.7,49181.7,49187.6,248
2026-04-23 03:20:00,49188.5,49189.7,49177.4,49180.5,222
2026-04-23 03:25:00,49181.4,49182.7,49170.4,49172.8,185
2026-04-23 03:30:00,49172.2,49175.4,49151.5,49166.6,412
2026-04-23 03:35:00,49166.2,49167.7,49149.2,49150.1,290
2026-04-23 03:40:00,49150.7,49158.4,49144.2,49155.5,325
2026-04-23 03:45:00,49155.8,49169.7,49155.0,49169.2,391
2026-04-23 03:50:00,49169.7,49186.7,49169.2,49180.3,244
2026-04-23 03:55:00,49181.3,49184.7,49160.4,49178.4,233
2026-04-23 04:00:00,49177.4,49177.4,49162.4,49165.0,256
2026-04-23 04:05:00,49164.5,49183.6,49158.4,49179.7,220
2026-04-23 04:10:00,49179.8,49195.7,49179.4,49194.7,161
2026-04-23 04:15:00,49195.5,49196.8,49190.4,49190.8,177
2026-04-23 04:20:00,49191.6,49201.4,49187.4,49187.5,139
2026-04-23 04:25:00,49187.8,49198.7,49184.8,49195.7,149
2026-04-23 04:30:00,49195.2,49208.5,49192.4,49207.9,144
2026-04-23 04:35:00,49207.7,49216.4,49206.4,49214.4,199
2026-04-23 04:40:00,49215.0,49217.5,49207.2,49213.7,107
2026-04-23 04:45:00,49213.2,49217.5,49209.2,49216.8,115
2026-04-23 04:50:00,49216.7,49220.8,49210.3,49212.7,89
2026-04-23 04:55:00,49212.2,49216.7,49204.2,49214.8,133
2026-04-23 05:00:00,49214.2,49223.1,49206.5,49213.5,269
2026-04-23 05:05:00,49213.7,49213.7,49205.6,49210.7,103
2026-04-23 05:10:00,49211.5,49211.6,49205.3,49208.7,66
2026-04-23 05:15:00,49208.8,49209.8,49192.0,49195.5,192
2026-04-23 05:20:00,49195.2,49197.7,49192.3,49194.3,120
2026-04-23 05:25:00,49193.4,49203.5,49187.5,49201.7,141
2026-04-23 05:30:00,49203.2,49211.4,49195.2,49197.7,236
2026-04-23 05:35:00,49197.5,49198.7,49186.4,49188.2,261
2026-04-23 05:40:00,49187.4,49190.0,49181.3,49185.2,235
2026-04-23 05:45:00,49184.4,49197.3,49184.2,49191.5,217
2026-04-23 05:50:00,49191.1,49218.7,49191.1,49215.7,294
2026-04-23 05:55:00,49216.4,49229.0,49216.2,49224.5,242
2026-04-23 06:00:00,49224.2,49249.4,49224.2,49241.2,538
2026-04-23 06:05:00,49241.7,49249.8,49236.6,49243.7,318
2026-04-23 06:10:00,49243.2,49248.8,49235.0,49240.2,276
2026-04-23 06:15:00,49240.7,49263.6,49236.4,49258.2,270
2026-04-23 06:20:00,49258.0,49258.7,49246.0,49249.2,315
2026-04-23 06:25:00,49249.7,49256.7,49242.3,49250.7,270
2026-04-23 06:30:00,49249.5,49251.7,49243.3,49247.2,238
2026-04-23 06:35:00,49247.7,49256.7,49245.2,49248.6,201
2026-04-23 06:40:00,49248.2,49253.5,49239.3,49240.5,190
2026-04-23 06:45:00,49240.9,49245.7,49223.2,49226.8,255
2026-04-23 06:50:00,49226.2,49253.6,49223.4,49252.4,324
2026-04-23 06:55:00,49252.7,49252.7,49229.2,49248.2,406
2026-04-23 07:00:00,49248.7,49256.1,49233.3,49250.4,736
2026-04-23 07:05:00,49250.1,49255.5,49243.1,49250.7,594
2026-04-23 07:10:00,49250.8,49259.8,49243.4,49259.0,444
2026-04-23 07:15:00,49258.4,49267.7,49247.1,49262.2,504
2026-04-23 07:20:00,49262.6,49264.1,49241.1,49257.7,594
2026-04-23 07:25:00,49258.4,49272.7,49257.2,49259.7,353
2026-04-23 07:30:00,49263.5,49267.5,49245.3,49265.7,655
2026-04-23 07:35:00,49266.5,49280.7,49244.4,49257.6,624
2026-04-23 07:40:00,49257.2,49278.9,49249.1,49278.5,505
2026-04-23 07:45:00,49278.8,49302.5,49265.2,49301.6,680
2026-04-23 07:50:00,49302.4,49304.7,49277.1,49293.2,528
2026-04-23 07:55:00,49292.4,49294.9,49268.2,49278.5,356
2026-04-23 08:00:00,49278.2,49284.6,49256.9,49262.4,622
2026-04-23 08:05:00,49261.4,49263.5,49238.2,49255.7,690
2026-04-23 08:10:00,49256.2,49280.6,49249.4,49272.3,662
2026-04-23 08:15:00,49272.5,49280.4,49263.3,49278.7,560
2026-04-23 08:20:00,49279.5,49295.6,49276.4,49295.6,611
2026-04-23 08:25:00,49295.2,49313.4,49277.1,49277.7,569
2026-04-23 08:30:00,49277.3,49277.6,49239.0,49259.7,677
2026-04-23 08:35:00,49259.2,49272.5,49243.1,49250.9,511
2026-04-23 08:40:00,49250.4,49250.7,49223.2,49225.6,454
2026-04-23 08:45:00,49225.2,49244.7,49223.2,49233.0,512
2026-04-23 08:50:00,49232.7,49237.4,49213.4,49235.6,495
2026-04-23 08:55:00,49236.9,49242.5,49226.5,49227.2,441
2026-04-23 09:00:00,49227.6,49229.3,49192.9,49195.8,708
2026-04-23 09:05:00,49196.5,49201.5,49188.9,49190.3,669
2026-04-23 09:10:00,49190.7,49203.7,49188.3,49196.6,722
2026-04-23 09:15:00,49196.2,49255.4,49196.2,49246.1,761
2026-04-23 09:20:00,49245.3,49260.7,49240.2,49252.4,595
2026-04-23 09:25:00,49251.5,49267.8,49243.3,49249.7,513
2026-04-23 09:30:00,49250.5,49272.5,49250.4,49258.3,494
2026-04-23 09:35:00,49257.4,49258.5,49242.2,49250.7,412
2026-04-23 09:40:00,49251.5,49264.7,49246.0,49248.2,407
2026-04-23 09:45:00,49246.1,49247.6,49226.4,49243.7,383
2026-04-23 09:50:00,49243.4,49244.7,49226.2,49229.1,338
2026-04-23 09:55:00,49229.6,49239.7,49224.2,49229.3,440
2026-04-23 10:00:00,49217.5,49217.5,49161.0,49170.5,863
2026-04-23 10:05:00,49170.0,49170.6,49143.3,49151.1,603
2026-04-23 10:10:00,49150.9,49174.4,49144.1,49147.6,424
2026-04-23 10:15:00,49148.4,49158.5,49134.2,49138.5,486
2026-04-23 10:20:00,49139.4,49151.3,49112.2,49149.6,537
2026-04-23 10:25:00,49149.1,49171.5,49148.1,49150.3,432
2026-04-23 10:30:00,49150.0,49204.7,49148.9,49201.6,632
2026-04-23 10:35:00,49202.5,49209.4,49181.6,49189.0,486
2026-04-23 10:40:00,49189.6,49190.8,49160.0,49162.8,374
2026-04-23 10:45:00,49162.4,49179.7,49162.4,49169.3,341
2026-04-23 10:50:00,49168.4,49190.4,49165.3,49184.0,324
2026-04-23 10:55:00,49183.5,49222.6,49181.1,49215.0,590
2026-04-23 11:00:00,49216.0,49269.8,49216.0,49265.1,644
2026-04-23 11:05:00,49265.6,49266.5,49240.3,49247.2,518
2026-04-23 11:10:00,49247.0,49251.1,49217.9,49233.6,499
2026-04-23 11:15:00,49232.4,49232.8,49198.1,49205.7,446
2026-04-23 11:20:00,49206.4,49215.5,49199.0,49215.5,315
2026-04-23 11:25:00,49215.8,49217.6,49155.2,49173.0,510
2026-04-23 11:30:00,49172.3,49179.3,49151.1,49156.8,584
2026-04-23 11:35:00,49158.0,49213.4,49157.0,49190.3,840
2026-04-23 11:40:00,49190.0,49220.4,49182.0,49219.2,660
2026-04-23 11:45:00,49219.7,49292.3,49215.4,49249.4,1150
2026-04-23 11:50:00,49249.1,49300.3,49246.6,49298.7,998
2026-04-23 11:55:00,49298.2,49307.1,49285.3,49302.4,832
2026-04-23 12:00:00,49300.9,49361.4,49297.3,49336.9,802
2026-04-23 12:05:00,49337.7,49400.4,49337.7,49360.9,901
2026-04-23 12:10:00,49360.3,49386.4,49354.1,49358.3,923
2026-04-23 12:15:00,49357.3,49364.1,49332.1,49348.5,676
2026-04-23 12:20:00,49349.4,49350.5,49305.4,49316.8,633
2026-04-23 12:25:00,49317.2,49338.1,49312.4,49332.3,445
2026-04-23 12:30:00,49334.6,49344.4,49308.0,49314.5,697
2026-04-23 12:35:00,49314.2,49330.8,49307.1,49319.5,799
2026-04-23 12:40:00,49319.2,49323.7,49299.4,49300.8,480
2026-04-23 12:45:00,49300.3,49312.4,49192.6,49258.4,1552
2026-04-23 12:50:00,49259.3,49282.0,49246.1,49271.1,876
2026-04-23 12:55:00,49271.5,49277.7,49255.4,49270.2,701
2026-04-23 13:00:00,49271.3,49293.7,49269.1,49271.6,696
2026-04-23 13:05:00,49271.1,49278.3,49258.8,49268.1,525
2026-04-23 13:10:00,49267.4,49285.4,49218.0,49256.6,656
2026-04-23 13:15:00,49260.4,49275.5,49251.4,49265.4,682
2026-04-23 13:20:00,49267.1,49293.7,49267.1,49281.7,402
2026-04-23 13:25:00,49282.4,49310.7,49273.4,49303.6,844
2026-04-23 13:30:00,49304.5,49404.4,49259.5,49265.6,5934
2026-04-23 13:35:00,49266.4,49357.4,49252.2,49338.1,3652
2026-04-23 13:40:00,49338.5,49373.5,49316.0,49363.0,2398
2026-04-23 13:45:00,49362.8,49393.7,49342.1,49372.6,2615
2026-04-23 13:50:00,49373.4,49385.5,49323.9,49334.4,2166
2026-04-23 13:55:00,49335.3,49365.4,49316.3,49349.7,2075
2026-04-23 14:00:00,49349.2,49354.5,49286.1,49346.3,2908
2026-04-23 14:05:00,49345.4,49408.6,49333.3,49401.3,2271
2026-04-23 14:10:00,49400.5,49468.8,49397.3,49459.3,2124
2026-04-23 14:15:00,49458.9,49482.5,49447.4,49477.7,2078
2026-04-23 14:20:00,49479.0,49514.6,49477.2,49513.3,1600
2026-04-23 14:25:00,49512.4,49527.7,49468.2,49480.8,1752
2026-04-23 14:30:00,49481.5,49512.8,49457.2,49463.2,1726
2026-04-23 14:35:00,49462.5,49473.8,49435.5,49470.6,1561
2026-04-23 14:40:00,49470.8,49523.7,49465.4,49510.3,1650
2026-04-23 14:45:00,49511.3,49527.7,49483.2,49519.1,1354
2026-04-23 14:50:00,49518.3,49539.6,49512.2,49539.6,1293
2026-04-23 14:55:00,49540.4,49563.7,49528.5,49534.1,1411
2026-04-23 15:00:00,49533.4,49550.8,49492.5,49495.5,1343
2026-04-23 15:05:00,49496.4,49502.5,49467.2,49478.2,1290
2026-04-23 15:10:00,49478.7,49497.8,49451.5,49452.5,1082
2026-04-23 15:15:00,49451.6,49507.4,49451.6,49483.2,1108
2026-04-23 15:20:00,49483.1,49491.9,49468.2,49484.2,864
2026-04-23 15:25:00,49484.7,49516.5,49484.3,49503.7,900
2026-04-23 15:30:00,49504.5,49514.8,49491.5,49501.8,1066
2026-04-23 15:35:00,49502.5,49512.7,49489.2,49489.4,853
2026-04-23 15:40:00,49488.5,49488.5,49453.1,49456.7,883
2026-04-23 15:45:00,49457.5,49459.7,49409.4,49458.1,2314
2026-04-23 15:50:00,49458.5,49459.7,49423.2,49449.7,1583
2026-04-23 15:55:00,49449.4,49498.5,49441.5,49458.7,1724
2026-04-23 16:00:00,49458.8,49462.8,49423.1,49425.6,1183
2026-04-23 16:05:00,49425.9,49439.7,49416.6,49437.0,1260
2026-04-23 16:10:00,49437.3,49451.7,49427.2,49443.1,983
2026-04-23 16:15:00,49442.4,49460.7,49441.0,49449.4,821
2026-04-23 16:20:00,49449.7,49453.7,49413.2,49440.9,1037
2026-04-23 16:25:00,49440.5,49457.7,49428.2,49434.6,840
2026-04-23 16:30:00,49434.4,49440.7,49420.2,49437.2,849
2026-04-23 16:35:00,49437.4,49451.8,49409.2,49413.2,896
2026-04-23 16:40:00,49413.5,49442.5,49413.2,49437.7,756
2026-04-23 16:45:00,49437.9,49449.5,49435.2,49439.4,635
2026-04-23 16:50:00,49438.5,49454.7,49430.2,49449.7,759
2026-04-23 16:55:00,49449.4,49467.9,49428.0,49445.8,920
2026-04-23 17:00:00,49446.3,49457.5,49301.3,49324.4,3370
2026-04-23 17:05:00,49324.7,49330.8,49235.9,49239.5,4390
2026-04-23 17:10:00,49239.1,49258.5,49201.0,49218.7,4500
2026-04-23 17:15:00,49218.2,49221.2,49125.6,49153.2,4164
2026-04-23 17:20:00,49152.4,49179.7,49116.1,49144.2,3706
2026-04-23 17:25:00,49144.5,49216.4,49120.1,49132.1,3448
2026-04-23 17:30:00,49132.5,49206.8,49119.2,49202.7,3608
2026-04-23 17:35:00,49202.3,49221.6,49081.4,49095.1,3881
2026-04-23 17:40:00,49095.5,49098.6,48944.2,48973.6,4722
2026-04-23 17:45:00,48974.5,49012.5,48896.3,48959.1,5447
2026-04-23 17:50:00,48959.6,49210.2,48919.7,49138.6,5312
2026-04-23 17:55:00,49138.0,49230.7,49124.0,49202.5,5540
2026-04-23 18:00:00,49202.3,49278.5,49176.3,49235.2,5307
2026-04-23 18:05:00,49235.7,49275.9,49206.3,49231.7,3142
2026-04-23 18:10:00,49232.5,49303.5,49227.3,49280.8,2816
2026-04-23 18:15:00,49281.4,49329.7,49280.1,49323.0,2076
2026-04-23 18:20:00,49322.0,49344.6,49275.9,49313.8,2352
2026-04-23 18:25:00,49315.1,49348.4,49304.1,49342.4,1562
2026-04-23 18:30:00,49341.4,49382.4,49341.4,49372.7,1623
2026-04-23 18:35:00,49372.5,49388.4,49339.7,49346.9,1545
2026-04-23 18:40:00,49347.4,49352.8,49304.1,49340.0,1743
2026-04-23 18:45:00,49340.6,49345.8,49312.3,49318.7,1407
2026-04-23 18:50:00,49319.5,49350.8,49307.4,49330.2,1539
2026-04-23 18:55:00,49329.3,49333.5,49247.1,49279.4,1966
2026-04-23 19:00:00,49279.1,49292.5,49255.1,49283.7,2508
2026-04-23 19:05:00,49284.5,49349.7,49284.5,49333.2,1742
2026-04-23 19:10:00,49333.6,49348.7,49315.5,49346.2,1224
2026-04-23 19:15:00,49346.6,49360.7,49337.2,49352.7,1368
2026-04-23 19:20:00,49352.2,49364.5,49329.1,49337.7,1270
2026-04-23 19:25:00,49338.5,49347.8,49322.2,49336.8,1129
2026-04-23 19:30:00,49337.6,49370.5,49324.0,49329.7,1568
2026-04-23 19:35:00,49329.3,49329.3,49278.2,49309.7,2378
2026-04-23 19:40:00,49310.4,49348.5,49294.9,49300.6,1776
2026-04-23 19:45:00,49301.4,49332.5,49297.4,49325.8,1434
2026-04-23 19:50:00,49326.5,49335.4,49228.0,49326.3,2666
2026-04-23 19:55:00,49326.7,49380.7,49316.3,49345.2,1746
2026-04-23 20:00:00,49345.7,49347.4,49312.1,49313.7,1172
2026-04-23 20:05:00,49313.2,49315.5,49265.8,49276.7,705
2026-04-23 20:10:00,49276.2,49282.7,49248.7,49253.3,542
2026-04-23 20:15:00,49252.4,49254.7,49221.2,49253.1,610
2026-04-23 20:20:00,49253.7,49278.7,49247.8,49275.7,574
2026-04-23 20:25:00,49276.5,49276.7,49256.4,49263.3,308
2026-04-23 20:30:00,49263.1,49269.6,49258.2,49268.5,235
2026-04-23 20:35:00,49269.5,49275.5,49267.2,49273.2,149
2026-04-23 20:40:00,49273.7,49275.7,49265.5,49274.5,145
2026-04-23 20:45:00,49274.1,49275.5,49263.1,49263.7,169
2026-04-23 20:50:00,49264.5,49267.7,49236.3,49241.5,248
2026-04-23 20:55:00,49241.1,49249.6,49230.1,49249.6,285
2026-04-23 22:00:00,49285.3,49300.6,49268.3,49283.0,944
2026-04-23 22:05:00,49284.3,49308.3,49279.3,49305.6,358
2026-04-23 22:10:00,49305.8,49313.4,49296.2,49304.5,237
2026-04-23 22:15:00,49305.4,49308.4,49299.9,49304.1,142
2026-04-23 22:20:00,49305.3,49309.4,49295.6,49302.5,150
2026-04-23 22:25:00,49301.5,49301.5,49285.7,49296.1,161
2026-04-23 22:30:00,49296.6,49301.8,49291.1,49292.6,122
2026-04-23 22:35:00,49293.5,49299.3,49277.1,49280.0,170
2026-04-23 22:40:00,49279.9,49284.7,49273.0,49284.7,158
2026-04-23 22:45:00,49284.8,49305.6,49284.8,49299.5,129
2026-04-23 22:50:00,49301.0,49302.3,49290.4,49298.6,148
2026-04-23 22:55:00,49298.8,49298.8,49288.0,49298.8,132
2026-04-23 23:00:00,49298.3,49303.8,49287.1,49291.6,147
2026-04-23 23:05:00,49292.4,49293.3,49285.2,49288.4,87
2026-04-23 23:10:00,49287.5,49290.4,49285.2,49287.7,59
2026-04-23 23:15:00,49288.5,49290.5,49282.3,49285.2,117
2026-04-23 23:20:00,49285.7,49294.5,49285.7,49291.7,58
2026-04-23 23:25:00,49291.2,49307.4,49290.4,49303.1,55
2026-04-23 23:30:00,49303.7,49321.4,49303.7,49320.4,171
2026-04-23 23:35:00,49320.0,49321.4,49311.3,49313.4,112
2026-04-23 23:40:00,49314.3,49316.4,49308.1,49310.3,83
2026-04-23 23:45:00,49310.8,49328.4,49310.8,49318.0,135
2026-04-23 23:50:00,49318.5,49327.4,49317.1,49324.6,116
2026-04-23 23:55:00,49325.4,49327.5,49322.1,49325.4,80
2026-04-24 00:00:00,49326.4,49341.4,49311.1,49315.4,448
2026-04-24 00:05:00,49315.0,49342.5,49314.3,49338.4,331
2026-04-24 00:10:00,49337.4,49346.7,49333.2,49346.1,215
2026-04-24 00:15:00,49346.7,49355.7,49335.4,49337.2,548
2026-04-24 00:20:00,49336.4,49342.5,49333.2,49337.7,257
2026-04-24 00:25:00,49337.2,49347.5,49336.4,49345.2,213
2026-04-24 00:30:00,49345.7,49355.5,49334.3,49345.5,286
2026-04-24 00:35:00,49345.1,49352.5,49334.2,49334.7,214
2026-04-24 00:40:00,49335.5,49335.5,49310.2,49321.4,306
2026-04-24 00:45:00,49321.7,49330.7,49300.4,49305.7,294
2026-04-24 00:50:00,49306.5,49317.6,49296.4,49308.2,214
2026-04-24 00:55:00,49308.7,49309.7,49302.2,49306.8,165
2026-04-24 01:00:00,49307.6,49311.7,49296.4,49299.8,285
2026-04-24 01:05:00,49299.2,49306.5,49290.3,49293.1,270
2026-04-24 01:10:00,49292.3,49304.5,49289.2,49296.2,182
2026-04-24 01:15:00,49296.7,49299.7,49284.2,49286.5,136
2026-04-24 01:20:00,49286.1,49290.5,49279.2,49287.3,158
2026-04-24 01:25:00,49287.7,49303.5,49283.4,49295.2,198
2026-04-24 01:30:00,49295.7,49300.4,49267.1,49272.1,398
2026-04-24 01:35:00,49272.7,49290.7,49258.4,49281.5,373
2026-04-24 01:40:00,49282.5,49297.6,49275.4,49279.7,262
2026-04-24 01:45:00,49279.2,49295.5,49277.3,49288.7,200
2026-04-24 01:50:00,49289.5,49292.5,49279.4,49282.4,152
2026-04-24 01:55:00,49281.4,49295.5,49274.2,49286.4,183
2026-04-24 02:00:00,49285.4,49288.7,49269.3,49274.2,311
2026-04-24 02:05:00,49273.3,49282.7,49261.4,49261.4,294
2026-04-24 02:10:00,49260.8,49267.7,49248.4,49250.5,235
2026-04-24 02:15:00,49250.1,49255.7,49243.2,49245.7,185
2026-04-24 02:20:00,49246.6,49248.8,49225.4,49226.5,230
2026-04-24 02:25:00,49225.5,49228.5,49216.4,49220.3,255
2026-04-24 02:30:00,49219.4,49236.3,49219.2,49230.4,234
2026-04-24 02:35:00,49229.5,49234.8,49215.4,49219.1,182
2026-04-24 02:40:00,49218.3,49224.7,49215.4,49220.7,91
2026-04-24 02:45:00,49221.5,49221.5,49192.2,49196.5,137
2026-04-24 02:50:00,49196.1,49203.5,49188.4,49200.7,177
2026-04-24 02:55:00,49200.2,49201.5,49192.4,49196.3,98
2026-04-24 03:00:00,49196.7,49208.7,49185.4,49193.3,228
2026-04-24 03:05:00,49193.8,49197.5,49186.4,49187.7,205
2026-04-24 03:10:00,49188.5,49193.5,49183.2,49188.1,184
2026-04-24 03:15:00,49187.3,49199.5,49184.4,49198.3,172
2026-04-24 03:20:00,49198.7,49204.7,49195.4,49201.5,213
2026-04-24 03:25:00,49201.1,49215.5,49194.7,49198.1,172
2026-04-24 03:30:00,49198.7,49201.6,49187.2,49194.4,352
2026-04-24 03:35:00,49194.7,49210.5,49190.2,49205.2,252
2026-04-24 03:40:00,49204.4,49206.7,49196.2,49201.2,174
2026-04-24 03:45:00,49201.7,49218.5,49201.2,49215.8,171
2026-04-24 03:50:00,49217.2,49229.2,49214.2,49221.7,105
2026-04-24 03:55:00,49221.2,49221.2,49209.4,49209.4,162
2026-04-24 04:00:00,49208.4,49213.5,49199.4,49207.7,212
2026-04-24 04:05:00,49208.5,49231.1,49208.5,49231.0,159
2026-04-24 04:10:00,49230.7,49233.7,49222.4,49231.2,113
2026-04-24 04:15:00,49231.7,49231.7,49217.4,49223.7,141
2026-04-24 04:20:00,49223.2,49223.7,49208.4,49210.7,110
2026-04-24 04:25:00,49210.2,49212.5,49204.4,49209.8,125
2026-04-24 04:30:00,49210.6,49229.4,49210.3,49214.2,271
2026-04-24 04:35:00,49214.7,49227.7,49214.7,49220.4,127
2026-04-24 04:40:00,49219.4,49226.7,49218.2,49226.7,102
2026-04-24 04:45:00,49226.2,49251.5,49225.3,49244.1,162
2026-04-24 04:50:00,49243.3,49246.5,49235.2,49235.4,85
2026-04-24 04:55:00,49234.4,49245.7,49233.3,49243.4,82
2026-04-24 05:00:00,49244.4,49244.4,49233.2,49240.3,162
2026-04-24 05:05:00,49240.7,49242.5,49226.4,49226.8,152
2026-04-24 05:10:00,49227.5,49238.5,49219.2,49238.5,182
2026-04-24 05:15:00,49238.1,49250.5,49237.2,49242.4,162
2026-04-24 05:20:00,49243.5,49251.5,49240.5,49247.2,143
2026-04-24 05:25:00,49248.4,49253.7,49247.3,49249.3,106
2026-04-24 05:30:00,49249.7,49276.7,49249.7,49276.7,211
2026-04-24 05:35:00,49276.2,49282.5,49264.2,49282.5,127
2026-04-24 05:40:00,49281.5,49283.5,49271.4,49278.5,157
2026-04-24 05:45:00,49278.1,49283.7,49275.4,49281.8,155
2026-04-24 05:50:00,49281.2,49289.5,49278.4,49278.4,127
2026-04-24 05:55:00,49278.8,49288.5,49276.2,49283.7,75
2026-04-24 06:00:00,49285.2,49295.6,49280.4,49280.4,280
2026-04-24 06:05:00,49280.8,49282.7,49266.2,49277.2,223
2026-04-24 06:10:00,49276.4,49290.5,49272.4,49286.7,170
2026-04-24 06:15:00,49286.2,49290.5,49272.2,49278.5,159
2026-04-24 06:20:00,49278.1,49283.7,49272.4,49276.4,154
2026-04-24 06:25:00,49275.4,49275.4,49251.3,49253.7,302
2026-04-24 06:30:00,49254.5,49262.7,49251.4,49256.7,265
2026-04-24 06:35:00,49257.5,49273.8,49256.3,49256.3,260
2026-04-24 06:40:00,49256.7,49267.5,49250.5,49254.7,278
2026-04-24 06:45:00,49255.5,49264.7,49251.2,49254.2,241
2026-04-24 06:50:00,49253.4,49258.5,49248.2,49258.5,141
2026-04-24 06:55:00,49257.5,49269.5,49253.2,49268.2,199
2026-04-24 07:00:00,49267.3,49290.8,49261.4,49288.4,584
2026-04-24 07:05:00,49288.1,49301.7,49287.5,49294.2,416
2026-04-24 07:10:00,49292.8,49295.6,49284.1,49291.4,276
2026-04-24 07:15:00,49291.7,49300.7,49265.4,49294.7,354
2026-04-24 07:20:00,49294.2,49297.9,49271.5,49278.7,333
2026-04-24 07:25:00,49280.1,49310.8,49279.4,49299.1,434
2026-04-24 07:30:00,49298.4,49298.5,49272.3,49279.0,462
2026-04-24 07:35:00,49278.4,49278.4,49256.4,49260.2,381
2026-04-24 07:40:00,49259.5,49262.4,49250.1,49256.9,347
2026-04-24 07:45:00,49256.4,49274.1,49250.1,49267.5,343
2026-04-24 07:50:00,49267.4,49275.7,49260.2,49260.2,319
2026-04-24 07:55:00,49260.6,49293.5,49257.4,49289.5,323
2026-04-24 08:00:00,49288.5,49298.7,49239.1,49255.6,913
2026-04-24 08:05:00,49255.9,49262.7,49225.5,49230.2,735
2026-04-24 08:10:00,49230.0,49240.4,49208.1,49211.0,656
2026-04-24 08:15:00,49211.6,49262.4,49211.6,49248.3,1164
2026-04-24 08:20:00,49248.1,49274.7,49231.1,49232.5,733
2026-04-24 08:25:00,49232.2,49232.2,49196.5,49209.7,753
2026-04-24 08:30:00,49209.3,49210.7,49187.0,49189.4,671
2026-04-24 08:35:00,49190.2,49200.5,49177.1,49194.7,542
2026-04-24 08:40:00,49194.9,49203.8,49169.3,49171.7,455
2026-04-24 08:45:00,49171.2,49203.4,49169.5,49183.4,643
2026-04-24 08:50:00,49183.7,49183.7,49157.5,49167.1,504
2026-04-24 08:55:00,49166.3,49168.6,49153.2,49166.5,321
2026-04-24 09:00:00,49167.1,49185.5,49153.2,49166.4,536
2026-04-24 09:05:00,49165.6,49178.7,49158.4,49178.7,488
2026-04-24 09:10:00,49179.5,49199.5,49174.0,49191.7,469
2026-04-24 09:15:00,49191.2,49201.3,49166.1,49177.3,530
2026-04-24 09:20:00,49177.1,49185.6,49115.9,49171.4,1080
2026-04-24 09:25:00,49171.1,49185.5,49154.3,49169.6,693
2026-04-24 09:30:00,49169.2,49176.5,49162.4,49172.5,458
2026-04-24 09:35:00,49172.2,49189.6,49169.1,49186.1,392
2026-04-24 09:40:00,49185.4,49200.4,49184.4,49200.1,375
2026-04-24 09:45:00,49201.5,49204.8,49190.2,49195.7,331
2026-04-24 09:50:00,49196.6,49197.5,49174.2,49178.3,479
2026-04-24 09:55:00,49178.7,49189.5,49176.1,49181.0,372
2026-04-24 10:00:00,49181.5,49206.3,49181.0,49198.0,614
2026-04-24 10:05:00,49197.4,49198.9,49185.4,49192.4,400
2026-04-24 10:10:00,49192.7,49201.7,49184.4,49193.8,329
2026-04-24 10:15:00,49194.2,49208.8,49192.2,49202.6,373
2026-04-24 10:20:00,49202.2,49215.6,49200.4,49207.2,307
2026-04-24 10:25:00,49206.4,49216.7,49204.0,49210.0,293
2026-04-24 10:30:00,49210.2,49210.2,49179.2,49183.4,352
2026-04-24 10:35:00,49183.7,49198.7,49183.7,49188.5,267
2026-04-24 10:40:00,49188.3,49211.4,49186.3,49198.3,327
2026-04-24 10:45:00,49198.7,49214.8,49186.8,49210.9,308
2026-04-24 10:50:00,49211.4,49225.7,49211.2,49219.2,249
2026-04-24 10:55:00,49218.4,49220.1,49204.2,49204.2,262
2026-04-24 11:00:00,49203.6,49305.5,49202.5,49284.3,828
2026-04-24 11:05:00,49285.2,49387.2,49252.9,49329.4,2859
2026-04-24 11:10:00,49330.4,49374.4,49315.1,49329.1,2175
2026-04-24 11:15:00,49328.7,49358.3,49303.2,49318.6,1346
2026-04-24 11:20:00,49319.4,49415.5,49301.2,49399.9,2113
2026-04-24 11:25:00,49400.5,49450.4,49400.5,49447.1,1842
2026-04-24 11:30:00,49447.5,49460.1,49418.4,49442.2,1328
2026-04-24 11:35:00,49440.8,49443.6,49385.1,49385.5,893
2026-04-24 11:40:00,49385.2,49386.7,49346.4,49348.1,746
2026-04-24 11:45:00,49347.4,49347.7,49319.2,49329.5,714
2026-04-24 11:50:00,49329.9,49339.6,49307.2,49325.4,666
2026-04-24 11:55:00,49325.1,49340.9,49310.1,49335.4,527
2026-04-24 12:00:00,49335.8,49358.3,49319.1,49327.4,919
2026-04-24 12:05:00,49327.1,49332.6,49306.4,49328.2,611
2026-04-24 12:10:00,49328.4,49367.6,49328.4,49349.6,616
2026-04-24 12:15:00,49349.8,49362.4,49289.2,49335.1,787
2026-04-24 12:20:00,49335.5,49341.1,49289.0,49319.4,1031
2026-04-24 12:25:00,49318.5,49327.9,49304.1,49326.3,627
2026-04-24 12:30:00,49326.7,49335.5,49306.4,49308.9,624
2026-04-24 12:35:00,49309.5,49314.6,49252.1,49282.1,957
